ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
Anxa3,0.56220004,1.0,118.95346,113.59218760341372,0.085569958486225,25.798203661387426,0.59517753,2.402693384079474,25.4717206451091,25.7997853701862,25.8633060916838,25.9838205219965,25.6808771221863,25.6384357122459,25.6395665577303,25.8788477485192,26.108848252779,25.7829989424465,25.8294869025326,25.6051119369467,25.98596526763,25.6789167263799,25.8890552444083,25.9372844695974
Anxa4,0.8217422499999999,1.0,119.30426,37.97572550266224,0.1522258541501328,23.193852902894264,0.6271862,3.5852656045442184,22.6740318659865,23.5302555204857,23.3480706083124,23.6873984513675,23.2044581119781,23.1374505915449,23.108099410893,23.6207308687423,23.4879876324322,23.4870054253088,22.0972272892692,23.1200265230845,23.5789722355282,23.0308631914098,22.6937744961714,23.2615982127481
Anxa5,1.0,1.0,111.535866,26.627226557263025,0.0386990022238168,27.774697913338077,0.21408972,3.0416344600858314,27.653274441183,27.6344313525664,27.9910873131609,27.8250542117711,27.7946301668247,27.6696098619889,27.948314005107,27.7552946822598,27.5618741117963,27.5324592698603,27.8316890353338,27.9158009052777,27.8366580559145,27.6687381851684,27.8452180570952,27.9583618101644
Anxa6,0.40564161,1.0,109.40623,29.6013211447962,0.162987454954559,23.095981683628644,0.5606928,2.011503605007576,23.3043877768765,23.4619259101907,22.5860729017656,23.5927570853975,22.8695598983387,23.3682012883181,22.8533766196427,23.3493653236727,23.1754529099296,22.5028715495692,22.5091745666182,23.2447596608576,23.0638050324879,23.2703748214412,22.9767761538484,23.4641241525893
Anxa6.1,0.12489156,1.0,117.262535,33.59324177980254,0.1006743850208171,27.74208644337177,0.6278952,1.4161097683952235,27.8629161895759,27.701753166802,27.9253466501308,27.8528069827293,27.5945977229959,27.8396302067245,27.7037575972362,27.9136519568191,27.7152105164413,27.6327760316017,27.5381554329364,27.6320732150594,27.9372126351775,27.8137075078081,27.5332177211824,27.6753446074159
Anxa7,0.4664890000000001,1.0,114.694244,16.428740344222778,0.0604762525032334,25.38994779137478,0.50534785,2.1397633669786744,25.258971324573,25.4031210575738,25.5329906294373,25.6326333971237,25.2923675428199,25.3845760875602,25.1909929010407,25.4444194696577,25.46596904124,25.3571123837378,25.2574367017174,25.3979959658742,25.4033518566401,25.4187522520806,25.2764885826058,25.567231550675
Ap1ar,0.50965321,1.0,111.42108,53.199647676625865,0.599861717388005,19.75058283619596,0.5702019,2.2568397008963137,20.8527417586034,21.2421302814389,17.9268370260904,19.413997912724,21.0670920806113,19.6817775519745,20.2400434797536,20.4279439990572,20.1592399194911,18.1257982340329,19.5567053937682,19.608448774554,17.682257550746,20.2571240894006,19.7293046406374,20.0529161672401
Ap1b1,0.8372250000000001,1.0,113.26573,88.33132539355198,0.0772498100043565,25.445283526912643,0.6575186,3.714025751598671,25.5510996192135,25.0412785475898,25.6680286571381,25.2637483000175,25.5547405623672,25.1215788817137,25.7391176843964,25.2746811519499,25.0825118066935,25.3212861924581,25.8289711761587,26.1555146930721,25.3513838932122,25.8379150153908,25.5710038942512,24.9130510338608
Ap1g1,1.0,1.0,109.03303,39.91223421438423,0.0203992534898884,26.618181039537063,0.08960238,4.945021192760081,26.7503665793355,26.1227209028025,27.0033379489836,26.4850316545128,26.935210971369,26.3959638160628,26.9246259383863,26.4295992954554,26.2590270760909,26.2995785214754,26.7948379034947,26.8206756742842,26.555291964823,26.964843996258,26.706547268307,26.4289857801834
Ap1g2,0.5406660899999999,1.0,114.47016,76.517666523409,0.1091149507108047,22.13751880690476,0.33850983,2.3440985826525327,22.1453084890609,21.3589498114645,22.3044659797286,22.0528133014146,22.3415433944573,21.9620967199714,22.5287192977176,22.2603135384486,21.8072429042893,21.7853687689909,22.3598571578973,22.6463406724233,22.1570065375883,22.1424650851467,22.256941755492,21.993757393988
Ap1m1,0.46689889,1.0,120.154976,97.52861758580678,0.1730159691702795,24.83692294286339,0.58597076,2.140037197542588,24.9310707411878,24.0955211921643,24.7909169422998,24.5383742789846,25.1206724611213,24.8367457424,25.1469049352251,24.3308068267663,24.430877060587,24.8161546512872,24.9411701705409,25.4165706150239,24.8589640999336,25.3024665676605,25.2367911163959,24.580481045867
Ap1s1,0.86713344,1.0,114.43992,21.856414463020805,0.0382359412521196,23.33282853225535,0.527203,4.048177996513739,23.3720991825962,23.2631384709879,23.3477686366784,23.4277847903036,23.4168823974601,23.2391335918112,23.3928442682501,23.2481624675485,23.4311772763051,23.4609190584749,23.2939255471163,22.9768823261328,23.4926372942772,23.2580721976769,23.5480916046801,23.1809781935904
Ap1s2.1,0.29800681,1.0,123.96653,100.62241861514872,0.1698700343331542,21.45521723526976,0.6461061,1.787606888591203,21.1959224589518,21.3061203488332,21.4592519893568,21.0914386433987,21.7254565380296,20.751170251892,21.6445827651756,21.5337590640714,21.6763536803231,21.7398023756064,21.6284461524736,21.1912574818562,21.6708393652698,21.470347075689,21.8544389548663,21.3643380367124
Ap1s3,1.0,1.0,109.58441,85.46041389703865,0.0725497254047894,18.21407977268025,0.23009087,5.1179491636942,18.0006853747252,18.0767837417834,18.7079539152789,18.1195471228038,18.186458722678,17.6989679320477,18.5146158663285,18.2660578632086,17.9954072514479,17.2996284001582,18.6012069234178,19.4628611599699,17.734767761081,17.9560964043904,18.5160178112171,18.2814019283295
Ap2a1,0.20025625,1.0,124.2442,108.75743364596076,0.1368675863056753,28.327438059877814,0.7188756,1.593086732968531,28.1836620820505,28.282746420762,28.0696286342929,28.4015832030156,28.2838749499945,28.0156720742184,28.4311772322919,28.1591448920492,28.3045578975715,28.6227024271945,28.3414343278753,28.3275468905322,28.3337528488907,28.4704593559792,28.1852140341019,28.8218436441749
Ap2a2,1.0,1.0,110.6272,68.66677461238307,0.0331132292795968,26.238571145750328,0.19460623,5.530997225414334,26.3785312150756,26.0240444409784,26.2143661523772,26.1333115526639,26.4660669942349,26.2597364847454,26.4105417704337,26.0404806012347,26.091316066396,25.8042140803919,26.4471571839585,26.5523385684333,26.0501922979853,26.6623841907199,26.2603834384142,25.9990319545099
Ap2b1,0.98505625,1.0,123.20795,90.20210728596012,0.0288049945141035,27.99098531880916,0.66851425,8.907915478376802,28.081876079279,27.6539127605276,28.1151681136528,27.9714024304718,28.1562443453643,27.9047862535247,28.0288382010477,27.8931955443658,27.7594674219801,27.9035353860444,28.0579633791968,28.3530731123988,27.97447776984,28.3600073066682,28.0988097555819,27.5416595807248
Ap2m1,0.87665769,1.0,119.56749,0.0,0.0445397853599082,26.952504862915653,0.42753628,4.163552243296015,26.9735994073718,26.5016259639168,27.2576934640734,26.9209963380689,27.1093986616986,26.5299866735585,27.2228578343522,26.924720622998,26.5604295215668,26.8234957193449,27.1235844297004,27.1496081086968,27.1199521620535,27.0860692583815,27.2599742827045,26.7516929264666
Ap2s1,1.0,1.0,116.34592,103.69535545045484,0.0761608635689496,24.97770851329148,0.16351086,4.958140100462764,25.0893569057393,24.6087858326288,25.2835837629922,24.6343845234898,25.2194650507438,24.8034051465972,25.3523748976014,24.6477272517041,24.5484294520945,24.6507417731706,25.3347040236085,25.2497718505415,24.8537197193816,25.1473248723349,25.2744929032693,24.9202722331178
Ap3b1,1.0,1.0,108.05383,39.553793779405,0.0321509580965313,26.21959429962691,0.19764811,4.295609899271622,26.321022669343,26.0658690438014,26.4406974982107,26.0685823179036,26.3678344885179,26.2438545363075,26.3460199267078,26.0565559342404,25.9618523133193,26.000581087079,26.3517387546875,26.351422512794,26.1837151351311,26.4008658189982,26.2413446889338,26.1349654773909
Ap3d1,0.454276,1.0,109.285995,83.48835068112678,0.0847586623692651,25.860891010245982,0.39566025,2.1146126337657964,25.9489300409727,25.7734031525203,25.9395391932621,25.7064818689056,25.8548728167982,25.703316580665,25.774261670528,25.9300733817383,25.8026464136872,26.0006115854255,25.8415581837586,26.3694522990679,25.7432303339387,26.0853577112082,26.026472503288,25.1594643959001
Ap3m1,0.70023424,1.0,107.01113,35.765836071255194,0.0624341224400795,24.724595894541924,0.4418967,2.8732481251845705,24.7526882803534,24.4755978239521,25.1272739502612,24.7168755869318,24.9615073714099,24.6120231289701,25.0115279582501,24.4748816349605,24.0910559516168,24.3819516999131,25.0023481753125,24.776375993511,24.7803457037563,24.8603623401403,24.9263048831255,24.4506506453808
Ap3s1,1.0,1.0,112.49176,26.855429552276377,0.0166541056682536,23.46662142703927,0.08535675,2.287914227157676,23.551648303656,23.3140286960768,23.4588497085785,23.2975642056941,23.5737841275421,23.6559115452763,23.6224646628822,23.2107175451982,23.1545450512895,23.319004559104,23.6412082117039,23.4751631848844,23.6567387316396,23.3660019079084,23.6186113167885,23.5085463837477
Ap3s2,0.64464841,1.0,115.25669,77.04342279363884,0.11315905547069,21.07756737920097,0.39208388,2.678452049486447,20.7057920476346,20.8794333482751,21.4255331129559,20.6496422663776,21.3217701215547,21.133125979198,21.371844558541,20.9937994852686,20.8294513620805,21.5047554075537,21.4588088413619,20.6222490653961,21.2930797549042,21.0626106177532,20.6197662913297,21.2840067880976
Ap4b1,0.103684,1.0,114.38067,16.38382392741051,0.7187128780046967,20.14208360269828,0.8392598,1.3657595995865612,20.5496378535636,20.0633279495477,21.226233824531,20.986740520969,18.0769882874065,20.0727578522505,20.2237308136538,20.0566922306536,18.745976213683,19.4188138907866,19.8446991649124,20.8031924922892,21.2574202738901,21.0101155726311,19.3409769050544,21.1769939030553
Ap4e1,0.14356521,1.0,120.33477,1.9151873503576955,0.7865578131707381,22.77358790920298,0.65704966,1.462929465046528,21.7918153633973,23.4072510631521,23.8229760125165,22.5910958610079,22.1906296035594,22.7329766912477,21.3383678846923,21.6846610035782,23.3687652176511,23.7476761521204,22.1624363007297,21.4804306146838,23.7045636177373,23.3700956232363,22.1101693521114,24.9234813415902
Ap4m1,0.95589729,1.0,119.089905,109.93173270962453,0.0461747348476398,22.886148702022304,0.636163,5.957241545323794,23.2350644267012,22.336508021095,22.9304382504655,22.8532280124515,22.9022061022136,22.5740279094534,22.8198436940614,23.1910852010539,23.1467263025881,23.1545818522865,22.5192765839961,22.7171499210518,23.0102109737935,22.7640243631269,22.8680299103398,23.1600815391504
Ap4s1,0.2606102499999999,1.0,121.50339,42.5433023735803,0.5560462547109573,20.382297230866357,0.7396403,1.712908586319413,20.4333229460886,20.5512553067673,21.3799279749986,20.9306430919665,21.2082352112858,20.7021627279083,21.2133942412669,19.7897333700812,19.6867163864022,19.4361965090551,21.0396849291242,19.6176294435132,20.370889037187,20.6450618320211,20.993265840028,18.10086478218
Ap5m1,0.6395868494057844,1.0,114.38454,50.97362042066305,0.3461591440357613,18.563757076354133,0.3113776,1.806024430793264,18.0717170114891,18.2554126936374,21.3287453011237,18.4411360837578,18.5393566901817,18.4712975635044,19.0244005931287,18.0671293896565,19.0338228786758,17.7282164193118,18.997639000896,18.9040474173754,18.0737613616589,17.8992526617983,18.6288298521845,17.3916288695302
Apaf1,0.27899524,1.0,117.126114,13.048839993694893,0.0951272565791933,24.288588521808293,0.74432945,1.7506683474024916,24.4867541817349,24.2905860639583,24.1713179651044,24.3838109266744,24.3796962784163,24.116463672199,24.179860289004,24.2052198228509,24.3580606669113,24.1644762264759,24.2287748993894,24.1571960780365,24.2239324237984,24.5754260997095,24.5909772218366,24.1533175119397
Apba3,1.0,1.0,115.93168,95.94571863500624,0.1060244558404127,19.22222070360184,0.23365662,4.26047587067544,19.1315673105079,19.8842044562956,18.7581110493917,18.3195918207502,19.8559074824188,18.9975976792572,18.9313251712204,19.3581430878868,19.4844942221935,19.3562125806979,19.6980879594111,18.2121905952771,18.946281145827,18.6824921065012,20.3826966964172,19.4439338202024
Apbb1,0.82973881,1.0,117.964165,78.85323568543978,0.1930908022484138,21.85434586636132,0.739295,3.648166536359658,21.1170478362848,20.8266533455591,22.5805012380133,22.277389297822,21.4055502782512,21.5499132115274,22.4607918014037,22.3549540821132,22.1649459187061,22.040622456727,22.4453164254392,21.4744998374237,22.0449792781448,20.9129669742742,22.0361103875482,21.9271681994911
Apbb1ip,0.74269924,1.0,110.408485,68.53101922954693,0.2533487876310448,18.469792184169933,0.44158444,3.059941035228813,18.3437560106202,18.0546458517607,18.9432434166039,17.473169260511,17.564397948348,19.6461915793226,19.1022249174188,18.9459494121373,18.0503496401623,17.6205074852847,18.829443406312,19.2468497149189,18.0698154838222,17.8356134287354,17.678618995091,19.7784656413107
Apbb2,0.29637136,1.0,124.44495,97.0495388890776,0.4819073776022078,19.684062228364063,0.6547998,1.7830815152491883,18.1374960166815,17.5702943018461,20.4053852622369,20.1634192381013,19.6112457860482,18.4192190713898,20.173901797673,20.2894376293642,20.3554822992577,20.0368223546299,20.5454190970149,19.4289444841816,20.2498969497302,19.6224920960995,20.3278786708012,19.4843407135941
Apc,0.5304208899999999,1.0,119.1313,0.0,0.2975633821930045,22.619540219128982,0.6121268,2.314481847605688,22.4568198262346,22.819272711743,22.055857552093,23.1745985237368,21.951294747761,22.2635545027157,22.0469524076691,22.9843972108586,23.0505673282661,22.8388471841057,21.8848355267334,22.8074575463524,22.8973359688451,22.5119574990223,22.2992854297048,23.7466029193724
Apcdd1,0.11847364,1.0,114.46073,49.18587626470359,0.5943097774765573,19.040044695508836,0.57787037,1.4027547495440824,19.1481697004004,18.9690453401987,19.5026170763732,19.3713655671448,19.2062086107386,19.6957286557337,19.6624999394346,19.940289856149,17.7386544285399,18.1676083284521,19.3505865300032,19.1541077745647,16.8413162868594,19.6926245453309,18.2637071317943,19.8897706553563
Apeh,0.4760999999999999,1.0,115.741585,34.999606143495114,0.0919794468128704,26.40726598514211,0.60925776,2.1699197179491723,26.3444601121165,26.7014891765515,26.4555254781562,26.4077460716466,26.4971918571652,26.4800407853782,26.4182579761235,26.3367367706471,26.3559850760186,26.3870477665149,26.300507959562,26.2082664514208,26.318123148429,26.4581961125461,26.0600824488336,26.7704495654939
Apex1,0.46539684,1.0,123.99101,110.50918228000472,0.0713623715130204,27.346508426757,0.6752839,2.1378815755392653,27.4152803030817,27.4763777669911,27.1218564448964,27.1609809920082,27.326720190908,27.4265328050572,27.2926792707601,27.1478806656811,27.4652538776725,27.3401237111079,27.3655895461468,27.3230704007938,27.2765396068052,27.4658778309383,27.6282828082421,27.3050718270287
Apex2,0.7440787600000001,1.0,121.4312,36.72011331013705,0.1627801361561056,20.45532500171211,0.63897204,3.069423987194017,19.9705221914579,20.0824872440088,21.1158797973464,21.2518795947661,20.5016970119084,20.1619131426019,20.4524967084084,20.9510426897663,20.4277118386643,19.9037798163776,20.7252378984342,20.1275245949136,20.077112186862,20.192348187712,20.630136897456,20.6872531949067
Aph1a,0.96530625,1.0,119.374916,9.499553987390314,0.1511491466901229,19.23968719295842,0.65654325,6.525849840217555,19.7568278499524,18.593664973615,19.9641531968428,18.8078043831552,19.5939726865042,19.6856504450851,19.0993927207767,18.1482787421711,17.8099507460697,19.1238962868585,19.1930108479942,20.4513856607476,19.0409675554546,20.376320973936,19.9501180038333,18.2693431032065
Api5,0.190969,1.0,120.62347,92.14954053616098,0.1710523557118504,22.984140736403557,0.55799174,1.5702753570137755,22.7298822132926,23.0698754295618,22.1339759097593,23.03931509396,22.8967896058708,23.1136681601906,22.8553619441648,23.2822540486337,23.1353080412789,23.1164635173475,22.7135996408099,23.2932145365513,22.9589970180578,23.1382234203285,23.2137653257171,22.9984589035501
Api5.1,0.91872225,1.0,115.29475,16.514755921723985,0.0177434716023935,27.488230789808995,0.40960965,4.8698493739755815,27.5138975457391,27.415142634477,27.442542276092,27.5796217875265,27.4189240185674,27.4512520578384,27.5874863905738,27.4890226468428,27.3832828061946,27.2439878718216,27.6129878887114,27.6218998124224,27.4339961086826,27.5469484306105,27.4814999504716,27.6025015319656
Apip,0.95981209,1.0,114.30509,63.672771364158464,0.0760229620396747,24.521100454129723,0.6402013,6.139240949983195,24.4323572142779,24.3949401135121,23.9250446862817,25.2386459938441,24.473799443915,24.7317212486224,24.144525150536,25.0927289288777,24.5075149886794,24.3630407724745,24.0308790163729,25.1660882021377,24.1727959596456,24.4793730204783,24.3614436714838,24.7763435015517
Aplf,0.1293387859682111,1.0,114.82823,69.44682665736272,0.5180765759856887,23.00701554900593,0.5174071,0.8288421933608486,22.3845069009305,23.3119336816389,23.7006475517911,22.7962999231818,23.1953024843268,23.124143360807,23.0197808738673,23.4140198436359,23.608034757098,23.5575074890802,23.6390428656408,23.1940699095732,21.2465135880596,22.9968499038149,22.9832861284577,21.3628528169449
